38.80215744788928,10.0,45.0,75.0,60.0,0.1771,0.1682,163.0,164.0
38.733239214653246,10.0,45.0,75.0,60.0,0.1791,0.1689,164.0,165.0
38.66445258752719,10.0,45.0,75.0,60.0,0.1810,0.1697,165.0,166.0
38.59579729824408,10.0,45.0,75.0,60.0,0.1830,0.1706,166.0,167.0
38.527273079236714,10.0,45.0,75.0,60.0,0.1849,0.1715,167.0,168.0
38.45887966362709,10.0,45.0,75.0,60.0,0.1869,0.1726,168.0,169.0
40.793632109694705,10.0,45.0,75.0,60.0,0.1202,0.1694,169.0,170.0
40.721089219989615,10.0,45.0,75.0,60.0,0.1223,0.1666,170.0,171.0
40.64854171815126,10.0,45.0,75.0,60.0,0.1243,0.1640,171.0,172.0
40.57584562999332,10.0,45.0,75.0,60.0,0.1264,0.1617,172.0,173.0
40.502860749478806,10.0,45.0,75.0,60.0,0.1285,0.1597,173.0,174.0
40.42945428593528,10.0,45.0,75.0,60.0,0.1306,0.1579,174.0,175.0
40.35550668086805,10.0,45.0,75.0,60.0,0.1327,0.1564,175.0,176.0
40.280849374293076,10.0,45.0,75.0,60.0,0.1348,0.1550,176.0,177.0
40.20540455543438,10.0,45.0,75.0,60.0,0.1370,0.1539,177.0,178.0
40.12913957869445,10.0,45.0,75.0,60.0,0.1392,0.1530,178.0,179.0
40.05207799844643,10.0,45.0,75.0,60.0,0.1414,0.1523,179.0,180.0
39.97430687416075,10.0,45.0,75.0,60.0,0.1436,0.1518,180.0,181.0
39.89597793937074,10.0,45.0,75.0,60.0,0.1458,0.1514,181.0,182.0
39.81730103387327,10.0,45.0,75.0,60.0,0.1481,0.1512,182.0,183.0
39.7385295780745,10.0,45.0,75.0,60.0,0.1503,0.1511,183.0,184.0
39.65993484711058,10.0,45.0,75.0,60.0,0.1526,0.1512,184.0,185.0
39.58151640334143,10.0,45.0,75.0,60.0,0.1548,0.1514,185.0,186.0
39.503273810761954,10.0,45.0,75.0,60.0,0.1570,0.1518,186.0,187.0
39.425206634965065,10.0,45.0,75.0,60.0,0.1593,0.1523,187.0,188.0
39.34731444310671,10.0,45.0,75.0,60.0,0.1615,0.1529,188.0,189.0
39.269596803872716,10.0,45.0,75.0,60.0,0.1637,0.1536,189.0,190.0
39.19205328744739,10.0,45.0,75.0,60.0,0.1659,0.1544,190.0,191.0
39.11468346548381,10.0,45.0,75.0,60.0,0.1682,0.1553,191.0,192.0
39.03748691107564,10.0,45.0,75.0,60.0,0.1704,0.1562,192.0,193.0
41.77568167874068,10.0,45.0,75.0,60.0,0.0921,0.1525,193.0,194.0
41.69292004828353,10.0,45.0,75.0,60.0,0.0945,0.1492,194.0,195.0
41.610055391942254,10.0,45.0,75.0,60.0,0.0969,0.1462,195.0,196.0
41.5267980620864,10.0,45.0,75.0,60.0,0.0992,0.1434,196.0,197.0
41.442867928047576,10.0,45.0,75.0,60.0,0.1016,0.1410,197.0,198.0
41.3580025158521,10.0,45.0,75.0,60.0,0.1041,0.1388,198.0,199.0
41.27196895728678,10.0,45.0,75.0,60.0,0.1065,0.1369,199.0,200.0
41.18445984155508,10.0,45.0,75.0,60.0,0.1090,0.1353,200.0,201.0
41.09533500462634,10.0,45.0,75.0,60.0,0.1116,0.1339,201.0,202.0
41.00454364889632,10.0,45.0,75.0,60.0,0.1142,0.1327,202.0,203.0
40.91214340863346,10.0,45.0,75.0,60.0,0.1168,0.1317,203.0,204.0
40.8183121091647,10.0,45.0,75.0,60.0,0.1195,0.1310,204.0,205.0
40.72334813528486,10.0,45.0,75.0,60.0,0.1222,0.1305,205.0,206.0
40.627656829973276,10.0,45.0,75.0,60.0,0.1249,0.1301,206.0,207.0
40.531722787874926,10.0,45.0,75.0,60.0,0.1277,0.1300,207.0,208.0
40.43606126319199,10.0,45.0,75.0,60.0,0.1304,0.1300,208.0,209.0
40.34067138922723,10.0,45.0,75.0,60.0,0.1331,0.1302,209.0,210.0
40.24555230342014,10.0,45.0,75.0,60.0,0.1358,0.1306,210.0,211.0
40.150703147253665,10.0,45.0,75.0,60.0,0.1386,0.1310,211.0,212.0
40.05612306616551,10.0,45.0,75.0,60.0,0.1413,0.1317,212.0,213.0
39.96181120946367,10.0,45.0,75.0,60.0,0.1439,0.1324,213.0,214.0
39.86776673024601,10.0,45.0,75.0,60.0,0.1466,0.1333,214.0,215.0
39.773988785323816,10.0,45.0,75.0,60.0,0.1493,0.1343,215.0,216.0
39.68047653514899,10.0,45.0,75.0,60.0,0.1520,0.1355,216.0,217.0
42.946806483145,10.0,45.0,75.0,60.0,0.0587,0.1313,217.0,218.0
42.84509197401845,10.0,45.0,75.0,60.0,0.0616,0.1275,218.0,219.0
42.74311365630237,10.0,45.0,75.0,60.0,0.0645,0.1240,219.0,220.0
42.64031814080108,10.0,45.0,75.0,60.0,0.0674,0.1209,220.0,221.0
42.53617382328511,10.0,45.0,75.0,60.0,0.0704,0.1181,221.0,222.0
42.430187676673796,10.0,45.0,75.0,60.0,0.0734,0.1156,222.0,223.0
42.32192841819936,10.0,45.0,75.0,60.0,0.0765,0.1134,223.0,224.0
42.21085999592007,10.0,45.0,75.0,60.0,0.0797,0.1115,224.0,225.0
42.096741962912155,10.0,45.0,75.0,60.0,0.0830,0.1099,225.0,226.0
41.979502473703405,10.0,45.0,75.0,60.0,0.0863,0.1086,226.0,227.0
41.85926984626151,10.0,45.0,75.0,60.0,0.0897,0.1075,227.0,228.0
41.736390400208045,10.0,45.0,75.0,60.0,0.0932,0.1067,228.0,229.0
41.611794216410445,10.0,45.0,75.0,60.0,0.0968,0.1061,229.0,230.0
41.48675450708423,10.0,45.0,75.0,60.0,0.1004,0.1058,230.0,231.0
41.36171292499762,10.0,45.0,75.0,60.0,0.1040,0.1056,231.0,232.0
41.23712511096307,10.0,45.0,75.0,60.0,0.1075,0.1058,232.0,233.0
41.11298932093966,10.0,45.0,75.0,60.0,0.1111,0.1061,233.0,234.0
40.989303819207294,10.0,45.0,75.0,60.0,0.1146,0.1066,234.0,235.0
40.86606687824431,10.0,45.0,75.0,60.0,0.1181,0.1073,235.0,236.0
40.743276778609676,10.0,45.0,75.0,60.0,0.1216,0.1081,236.0,237.0
40.62093180882967,10.0,45.0,75.0,60.0,0.1251,0.1092,237.0,238.0
40.49903026528881,10.0,45.0,75.0,60.0,0.1286,0.1103,238.0,239.0
40.37757045212501,10.0,45.0,75.0,60.0,0.1321,0.1117,239.0,240.0
40.25655068112868,10.0,45.0,75.0,60.0,0.1355,0.1131,240.0,241.0
44.16597057349383,10.0,45.0,75.0,60.0,0.0238,0.1086,241.0,242.0
44.03190853082163,10.0,45.0,75.0,60.0,0.0277,0.1044,242.0,243.0
43.89784349284321,10.0,45.0,75.0,60.0,0.0315,0.1007,243.0,244.0
43.763296792631635,10.0,45.0,75.0,60.0,0.0353,0.0972,244.0,245.0
43.62783257294944,10.0,45.0,75.0,60.0,0.0392,0.0942,245.0,246.0
43.491078346103414,10.0,45.0,75.0,60.0,0.0431,0.0915,246.0,247.0
43.35274438262757,10.0,45.0,75.0,60.0,0.0471,0.0891,247.0,248.0
43.212510456980596,10.0,45.0,75.0,60.0,0.0511,0.0871,248.0,249.0
43.070294478024636,10.0,45.0,75.0,60.0,0.0551,0.0854,249.0,250.0
42.92614383872309,10.0,45.0,75.0,60.0,0.0593,0.0839,250.0,251.0
42.78023815986615,10.0,45.0,75.0,60.0,0.0634,0.0828,251.0,252.0
42.63288396023211,10.0,45.0,75.0,60.0,0.0676,0.0820,252.0,253.0
42.48450071434542,10.0,45.0,75.0,60.0,0.0719,0.0814,253.0,254.0
42.33559863295102,10.0,45.0,75.0,60.0,0.0761,0.0811,254.0,255.0
