32, 0.08429304196745914, 0.0020692430748623786, 0.0, 0.01973688164542563, 0.086, 0.917, 0.02251718286765165
33, 0.0873434332467207, 0.003050391279261558, 0.0, 0.020976302520303643, 0.090, 0.914, 0.03193411991633812
34, 0.09129136741323238, 0.00394793416651168, 0.0, 0.022236794661892902, 0.093, 0.912, 0.03941912156388889
35, 0.09601584082222563, 0.004724473408993249, 0.0, 0.02351722716281777, 0.096, 0.909, 0.0447111723814365
36, 0.10282154786267471, 0.006805707040449083, 0.0, 0.02481651957392634, 0.099, 0.906, 0.05994223855600892
37, 0.11021230560355406, 0.007390757740879356, 0.0, 0.026140203833678502, 0.103, 0.903, 0.060526136668415026
38, 0.11784075547511594, 0.007628449871561874, 0.0, 0.02748696918718409, 0.106, 0.900, 0.05823270913507532
39, 0.12528164723411983, 0.0074408917590038925, 0.0, 0.02885556326625163, 0.109, 0.897, 0.05324855059955855
40, 0.1320564906636314, 0.006774843429511568, 0.0, 0.030244789644977194, 0.113, 0.894, 0.045841171513676185
41, 0.13767547981830167, 0.0056189891546702675, 0.0, 0.031653505355466946, 0.116, 0.891, 0.036346753561892126
42, 0.14169199395313636, 0.004016514134834698, 0.0, 0.03308061836953212, 0.119, 0.888, 0.025160412552601954
43, 0.14376066607641397, 0.002068672123277604, 0.0, 0.03452508508628007, 0.123, 0.885, 0.012729666193055074
44, 0.1437094690511121, -5.119702530187453e-05, 0.0, 0.035985907899641824, 0.126, 0.882, -0.00031410754962462174
45, 0.14365825314167358, -5.121590943851784e-05, 0.0, 0.03746213293974699, 0.129, 0.879, -0.000313291714792337
46, 0.14360701801715356, -5.1235124520015995e-05, 0.0, 0.0389528480943356, 0.133, 0.876, -0.0003124814706045607
47, 0.14355576336898754, -5.125464816602143e-05, 0.0, 0.04045718318173168, 0.136, 0.873, -0.0003116766451177355
48, 0.14350448890994297, -5.1274459044570175e-05, 0.0, 0.041974308234935406, 0.139, 0.870, -0.00031087707457665267
49, 0.14345319437311474, -5.1294536828228043e-05, 0.0, 0.043503431845654694, 0.142, 0.867, -0.0003100826030379162
50, 0.14340187951096253, -5.1314862152207485e-05, 0.0, 0.04504379956671422, 0.146, 0.864, -0.0003092930820113269
51, 0.14335054409438894, -5.133541657359464e-05, 0.0, 0.0465946923712923, 0.149, 0.861, -0.00030850837011368377
52, 0.14329918791185672, -5.135618253221397e-05, 0.0, 0.04815542516744999, 0.152, 0.859, -0.00030772833273794555
53, 0.14324781076854357, -5.1377143313158236e-05, 0.0, 0.049725345366432326, 0.156, 0.856, -0.0003069528417376347
54, 0.14317438464995746, -7.342611858610071e-05, 0.0, 0.051303831503238896, 0.159, 0.853, -0.0004374698316632729
55, 0.14518247730441242, 0.0020080926544549516, 0.0, 0.052890291907978934, 0.162, 0.850, 0.011760005192324018
56, 0.14920104283012514, 0.004018565525712725, 0.0, 0.0544841634070343, 0.166, 0.847, 0.022825178469781514
57, 0.1551221746326599, 0.005921131802534757, 0.0, 0.05608491196992999, 0.169, 0.845, 0.03224220464976652
58, 0.16278511617237418, 0.00766294153971428, 0.0, 0.05769203143805334, 0.172, 0.842, 0.03963286394211118
59, 0.17195580849896225, 0.00917069232658807, 0.0, 0.05930504233597468, 0.175, 0.839, 0.0447550949845787
60, 0.18455766206185029, 0.012601853562888038, 0.0, 0.060923490728412785, 0.179, 0.836, 0.05710149418630088
61, 0.19820337066898816, 0.013645708607137874, 0.0, 0.06255359972467302, 0.182, 0.833, 0.05737465265922586
62, 0.21224092702266373, 0.014037556353675568, 0.0, 0.06419460273918666, 0.186, 0.830, 0.054927421953802465
63, 0.22588340817815092, 0.01364248115548719, 0.0, 0.06584577304083222, 0.189, 0.828, 0.04998383796761955
64, 0.23825823539795074, 0.012374827219799822, 0.0, 0.06750642132515888, 0.193, 0.825, 0.042835853077551216
65, 0.24848501082190574, 0.010226775423955003, 0.0, 0.06917589293580563, 0.196, 0.822, 0.03382612533547408
66, 0.2557719844511376, 0.0072869736292318354, 0.0, 0.07085356477520073, 0.200, 0.819, 0.023334979871361267
67, 0.25951505623859955, 0.0037430717874619712, 0.0, 0.0725388420695095, 0.203, 0.816, 0.011772813967749193
68, 0.2594209362400045, -9.411999859504361e-05, 0.0, 0.07423115526991103, 0.206, 0.813, -0.00029511761971989125
69, 0.25932677329031584, -9.416294968866978e-05, 0.0, 0.07592995743201504, 0.210, 0.811, -0.0002943450213483914
70, 0.2592325671906359, -9.420609967991656e-05, 0.0, 0.07763472245081088, 0.213, 0.808, -0.00029357656409298417
71, 0.2591383177651036, -9.42494255323223e-05, 0.0, 0.07934495103040365, 0.217, 0.805, -0.00029281215183940426
0, 0.04998250291666667, -1.7497083333331553e-05, 0.002, 0.0, 0.000, 1.000, 0.03966393839804294
1, 0.04996501195527153, -1.749096139513906e-05, 0.0019724142334878324, 0.0, 0.000, 1.000, 0.03912584417757635
2, 0.04994752711367334, -1.748484159819208e-05, 0.0019452089542326967, 0.0, 0.000, 1.000, 0.038594986059015166
3, 0.0499300483897316, -1.7478723941741214e-05, 0.0019183789142182763, 0.0, 0.000, 1.000, 0.03807126673379043
4, 0.04991257578130655, -1.747260842505094e-05, 0.0018919189378135309, 0.0, 0.000, 1.000, 0.037554590201904686
5, 0.04989510928625918, -1.7466495047364916e-05, 0.0018658239207742949, 0.0, 0.001, 0.999, 0.036989440410885394
6, 0.0498701654248229, -2.494386143628291e-05, 0.001840021551049382, 3.656247904711777e-05, 0.004, 0.996, 0.036232713840523484
7, 0.05037136868406692, 0.0005012032592440208, 0.0, 0.00014494263712265626, 0.007, 0.993, 0.009875856768777825
8, 0.05138119613644575, 0.0010098274523788267, 0.0, 0.00032194335198785335, 0.010, 0.990, 0.01944855423158587
9, 0.05286948634814998, 0.0014882902117042338, 0.0, 0.0005644929991199362, 0.013, 0.987, 0.02777334060862419
10, 0.054790778492802845, 0.0019212921446528641, 0.0, 0.0008696411552426412, 0.016, 0.984, 0.03449326134269743
11, 0.05708085595689996, 0.0022900774640971164, 0.0, 0.0012345544195613294, 0.019, 0.981, 0.03934705777733879
12, 0.06059277350849643, 0.0035119175515964662, 0.0, 0.0016565123493100557, 0.023, 0.978, 0.05665977677495754
13, 0.06439323791806907, 0.003800464409572643, 0.0, 0.002139152340590642, 0.026, 0.974, 0.057510660038792745
14, 0.06830329317060208, 0.003910055252533004, 0.0, 0.002679702095400983, 0.029, 0.971, 0.05560265270937641
15, 0.07210685279773495, 0.0038035596271328714, 0.0, 0.003275499119591843, 0.032, 0.968, 0.05107072323032077
16, 0.07556267876012109, 0.0034558259623861387, 0.0, 0.003923986931766846, 0.036, 0.965, 0.04413759226045013
17, 0.0784246353411707, 0.00286195658104961, 0.0, 0.004622711344955117, 0.039, 0.962, 0.035106068486174646
18, 0.08046820216453147, 0.002043566823360779, 0.0, 0.005369316821920203, 0.042, 0.959, 0.02435260876238199
19, 0.08151906278293118, 0.0010508606183997071, 0.0, 0.006161542912552993, 0.045, 0.956, 0.012321906629243278
20, 0.08149043906979464, -2.862371313654133e-05, 0.0, 0.006997220789430259, 0.048, 0.953, -0.00033467561080290244
21, 0.08146181290049712, -2.8626169297524262e-05, 0.0, 0.00787426990218487, 0.052, 0.950, -0.0003337555124974319
22, 0.08143318372350403, -2.862917699308909e-05, 0.0, 0.00879069477518932, 0.055, 0.947, -0.0003328457496624884
23, 0.08140455101532167, -2.8632708182360633e-05, 0.0, 0.00974458241042057, 0.058, 0.944, -0.0003319459248938441
24, 0.08137591427931738, -2.8636736004283847e-05, 0.0, 0.01073409930120743, 0.061, 0.941, -0.0003310556585545734
25, 0.08134727304458343, -2.8641234733950416e-05, 0.0, 0.011757488533689573, 0.064, 0.938, -0.00033017458804160394
26, 0.08131862686484323, -2.8646179740202116e-05, 0.0, 0.012813066974418405, 0.067, 0.935, -0.00032930236707804695
27, 0.08128997531739855, -2.865154744467746e-05, 0.0, 0.013899222542504919, 0.071, 0.932, -0.00032843866503278585
28, 0.08126131800211651, -2.8657315282037965e-05, 0.0, 0.015014411564698299, 0.074, 0.929, -0.000327583166263841
29, 0.0812326545404551, -2.8663461661415646e-05, 0.0, 0.01615715621176132, 0.077, 0.926, -0.0003267355694855886
30, 0.08119169744627053, -4.095709418457105e-05, 0.0, 0.017326042014494208, 0.080, 0.923, -0.000465635580714433
31, 0.08222379889259676, 0.0010321014463262335, 0.0, 0.018519715457747644, 0.083, 0.920, 0.01155009202259437
32, 0.08429304196745914, 0.0020692430748623786, 0.0, 0.01973688164542563, 0.086, 0.917, 0.02251718286765165
33, 0.0873434332467207, 0.003050391279261558, 0.0, 0.020976302520303643, 0.090, 0.914, 0.03193411991633812
34, 0.09129136741323238, 0.00394793416651168, 0.0, 0.022236794661892902, 0.093, 0.912, 0.03941912156388889
35, 0.09601584082222563, 0.004724473408993249, 0.0, 0.02351722716281777, 0.096, 0.909, 0.0447111723814365
36, 0.10282154786267471, 0.006805707040449083, 0.0, 0.02481651957392634, 0.099, 0.906, 0.05994223855600892
37, 0.11021230560355406, 0.007390757740879356, 0.0, 0.026140203833678502, 0.103, 0.903, 0.060526136668415026
38, 0.11784075547511594, 0.007628449871561874, 0.0, 0.02748696918718409, 0.106, 0.900, 0.05823270913507532
39, 0.12528164723411983, 0.0074408917590038925, 0.0, 0.02885556326625163, 0.109, 0.897, 0.05324855059955855
40, 0.1320564906636314, 0.006774843429511568, 0.0, 0.030244789644977194, 0.113, 0.894, 0.045841171513676185
41, 0.13767547981830167, 0.0056189891546702675, 0.0, 0.031653505355466946, 0.116, 0.891, 0.036346753561892126
42, 0.14169199395313636, 0.004016514134834698, 0.0, 0.03308061836953212, 0.119, 0.888, 0.025160412552601954
43, 0.14376066607641397, 0.002068672123277604, 0.0, 0.03452508508628007, 0.123, 0.885, 0.012729666193055074
44, 0.1437094690511121, -5.119702530187453e-05, 0.0, 0.035985907899641824, 0.126, 0.882, -0.00031410754962462174
45, 0.14365825314167358, -5.121590943851784e-05, 0.0, 0.03746213293974699, 0.129, 0.879, -0.000313291714792337
46, 0.14360701801715356, -5.1235124520015995e-05, 0.0, 0.0389528480943356, 0.133, 0.876, -0.0003124814706045607
47, 0.14355576336898754, -5.125464816602143e-05, 0.0, 0.04045718318173168, 0.136, 0.873, -0.0003116766451177355
48, 0.14350448890994297, -5.1274459044570175e-05, 0.0, 0.041974308234935406, 0.139, 0.870, -0.00031087707457665267
49, 0.14345319437311474, -5.1294536828228043e-05, 0.0, 0.043503431845654694, 0.142, 0.867, -0.0003100826030379162
50, 0.14340187951096253, -5.1314862152207485e-05, 0.0, 0.04504379956671422, 0.146, 0.864, -0.0003092930820113269
51, 0.14335054409438894, -5.133541657359464e-05, 0.0, 0.0465946923712923, 0.149, 0.861, -0.00030850837011368377
52, 0.14329918791185672, -5.135618253221397e-05, 0.0, 0.04815542516744999, 0.152, 0.859, -0.00030772833273794555
53, 0.14324781076854357, -5.1377143313158236e-05, 0.0, 0.049725345366432326, 0.156, 0.856, -0.0003069528417376347
54, 0.14317438464995746, -7.342611858610071e-05, 0.0, 0.051303831503238896, 0.159, 0.853, -0.0004374698316632729
55, 0.14518247730441242, 0.0020080926544549516, 0.0, 0.052890291907978934, 0.162, 0.850, 0.011760005192324018
56, 0.14920104283012514, 0.004018565525712725, 0.0, 0.0544841634070343, 0.166, 0.847, 0.022825178469781514
57, 0.1551221746326599, 0.005921131802534757, 0.0, 0.05608491196992999, 0.169, 0.845, 0.03224220464976652
58, 0.16278511617237418, 0.00766294153971428, 0.0, 0.05769203143805334, 0.172, 0.842, 0.03963286394211118
59, 0.17195580849896225, 0.00917069232658807, 0.0, 0.05930504233597468, 0.175, 0.839, 0.0447550949845787
60, 0.18455766206185029, 0.012601853562888038, 0.0, 0.060923490728412785, 0.179, 0.836, 0.05710149418630088
61, 0.19820337066898816, 0.013645708607137874, 0.0, 0.06255359972467302, 0.182, 0.833, 0.05737465265922586
62, 0.21224092702266373, 0.014037556353675568, 0.0, 0.06419460273918666, 0.186, 0.830, 0.054927421953802465
63, 0.22588340817815092, 0.01364248115548719, 0.0, 0.06584577304083222, 0.189, 0.828, 0.04998383796761955
64, 0.23825823539795074, 0.012374827219799822, 0.0, 0.06750642132515888, 0.193, 0.825, 0.042835853077551216
65, 0.24848501082190574, 0.010226775423955003, 0.0, 0.06917589293580563, 0.196, 0.822, 0.03382612533547408
66, 0.2557719844511376, 0.0072869736292318354, 0.0, 0.07085356477520073, 0.200, 0.819, 0.023334979871361267
67, 0.25951505623859955, 0.0037430717874619712, 0.0, 0.0725388420695095, 0.203, 0.816, 0.011772813967749193
68, 0.2594209362400045, -9.411999859504361e-05, 0.0, 0.07423115526991103, 0.206, 0.813, -0.00029511761971989125
69, 0.25932677329031584, -9.416294968866978e-05, 0.0, 0.07592995743201504, 0.210, 0.811, -0.0002943450213483914
70, 0.2592325671906359, -9.420609967991656e-05, 0.0, 0.07763472245081088, 0.213, 0.808, -0.00029357656409298417
71, 0.2591383177651036, -9.42494255323223e-05, 0.0, 0.07934495103040365, 0.217, 0.805, -0.00029281215183940426
72, 0.25904402485969397, -9.429290540963198e-05, 0.0, 0.08106016945756239, 0.220, 0.802, -0.00029205169321614235
73, 0.25894968834107446, -9.433651861950887e-05, 0.0, 0.08277992842481773, 0.224, 0.800, -0.0002912951013536401
74, 0.25885530809551416, -9.438024556029934e-05, 0.0, 0.08450380190146295, 0.227, 0.797, -0.0002905422936569241
75, 0.2587608840278444, -9.442406766974054e-05, 0.0, 0.08623138605084767, 0.230, 0.794, -0.00028979319158800717
76, 0.2586664160604685, -9.44679673759441e-05, 0.0, 0.08796229819238821, 0.234, 0.791, -0.00028904772045889476
77, 0.25857190413241843, -9.451192805004505e-05, 0.0, 0.08969617580675524, 0.237, 0.789, -0.000288305809233128
78, 0.258436824226759, -0.00013507990565941874, 0.0, 0.09143267558273449, 0.241, 0.786, -0.00041087497443559486
79, 0.26205016662561026, 0.003613342398851249, 0.0, 0.09317147250429343, 0.244, 0.783, 0.010802527917482974
80, 0.2692743494691281, 0.007224182843517835, 0.0, 0.09491225890347114, 0.247, 0.781, 0.020947099793368465
81, 0.279895420851985, 0.010621071382856895, 0.0, 0.09665475049720522, 0.251, 0.778, 0.029528003712491053
82, 0.29359693034323375, 0.013701509491248764, 0.0, 0.09839868521598236, 0.254, 0.776, 0.03619192746491787
83, 0.30992749778702827, 0.01633056744379452, 0.0, 0.10014382218638503, 0.258, 0.773, 0.04072592811294298
84, 0.33149924623089333, 0.021571748443865058, 0.0, 0.10188994073522795, 0.261, 0.770, 0.050116308701657994
85, 0.3546689238166723, 0.02316967758577898, 0.0, 0.1036434667132863, 0.265, 0.767, 0.05013271945690126
86, 0.3783025554201925, 0.023633631603520167, 0.0, 0.10540383530753852, 0.268, 0.765, 0.04777110803386217
87, 0.4010780824571993, 0.022775527037006804, 0.0, 0.10717051953379192, 0.272, 0.762, 0.04326780465195906
88, 0.421573173213506, 0.020495090756306733, 0.0, 0.10894302588387657, 0.275, 0.759, 0.03691092664155504
89, 0.4383898409304947, 0.016816667716988698, 0.0, 0.1107208888259914, 0.279, 0.757, 0.029020960396214667
90, 0.4502988639400138, 0.01190902300951907, 0.0, 0.11250366437221855, 0.283, 0.754, 0.01993716996535537
91, 0.45638087335453875, 0.006082009414524969, 0.0, 0.1142909232805694, 0.286, 0.751, 0.010010727707108357
92, 0.45621212604978373, -0.00016874730475502364, 0.0, 0.11608224475439342, 0.290, 0.749, -0.00027686999965815764
93, 0.4560432979574292, -0.00016882809235452267, 0.0, 0.11787721161497915, 0.293, 0.746, -0.0002761256826843263
94, 0.45587438895576243, -0.0001689090016667727, 0.0, 0.11967540802428059, 0.297, 0.743, -0.0002753851101564124
95, 0.45570539895475193, -0.000168990001010505, 0.0, 0.1214764413671555, 0.300, 0.741, -0.0002746482087098049
96, 0.455536327894234, -0.00016907106051794463, 0.0, 0.12327994107814713, 0.304, 0.738, -0.00027391490870136637
97, 0.4553671757421923, -0.00016915215204166278, 0.0, 0.12508555752189013, 0.307, 0.735, -0.0002731851440047889
98, 0.45519794249312623, -0.00016923324906609194, 0.0, 0.1268929609250124, 0.311, 0.733, -0.00027245885181701607
99, 0.4550286281665033, -0.0001693143266229269, 0.0, 0.12870184035747045, 0.314, 0.730, -0.00027173597247426057
100, 0.45485923280529245, -0.00016939536121085563, 0.0, 0.1305119027613204, 0.318, 0.728, -0.0002710164492781395
101, 0.4546897564745738, -0.0001694763307186209, 0.0, 0.1323228720249908, 0.321, 0.725, -0.00027030022833013026
102, 0.4544475318826421, -0.00024222459193173895, 0.0, 0.1341344881011864, 0.325, 0.723, -0.0003851862372859517
103, 0.460310859165566, 0.005863327282923936, 0.0, 0.13467758643688651, 0.289, 0.749, 0.009538245322902894
104, 0.47206039969172786, 0.011749540526161839, 0.0, 0.13529893723804853, 0.293, 0.746, 0.0185720873572476
105, 0.48931987567520524, 0.01725947598347738, 0.0, 0.13599389556582345, 0.296, 0.744, 0.02622622728559844
106, 0.5115236229820942, 0.022203747306888955, 0.0, 0.13675808800354924, 0.298, 0.742, 0.03221641796377355
107, 0.5378774917724782, 0.02635386879038404, 0.0, 0.13758739912485976, 0.298, 0.743, 0.03638222733420972
108, 0.5716054908528486, 0.033727999080370386, 0.0, 0.13847795834993307, 0.296, 0.744, 0.04388439747159554
109, 0.6075410115293671, 0.035935520676518506, 0.0, 0.139430511429004, 0.294, 0.745, 0.04408137775917632
110, 0.6438952962937925, 0.03635428476442537, 0.0, 0.14044140460190882, 0.292, 0.747, 0.04217199032532902
111, 0.6786523035132482, 0.03475700721945574, 0.0, 0.1415072031766941, 0.290, 0.749, 0.03833569893921775
112, 0.7097032671367007, 0.0310509636234525, 0.0, 0.14262467291452174, 0.288, 0.750, 0.032804069536544044
113, 0.7350220807213186, 0.02531881358461785, 0.0, 0.14379075906753228, 0.287, 0.750, 0.025848668169758643
114, 0.7528581994678815, 0.01783611874656288, 0.0, 0.1450025637695079, 0.287, 0.750, 0.017772738065093555
115, 0.7619185797615766, 0.009060380293695158, 0.0, 0.14625732325884627, 0.289, 0.749, 0.008905788879932186
116, 0.761632961490144, -0.0002856182714325861, 0.0, 0.14755238700241077, 0.292, 0.747, -0.0002799468391392389
117, 0.7613472728209829, -0.00028568866916112157, 0.0, 0.1488852009455496, 0.296, 0.744, -0.0002792210382883677
118, 0.7610615092242439, -0.0002857635967390415, 0.0, 0.15025329745114527, 0.299, 0.742, -0.00027850275230753053
119, 0.760775666486397, -0.0002858427378468198, 0.0, 0.1516543482415875, 0.302, 0.739, -0.0002777916215290118
120, 0.7604897406921232, -0.0002859257942738891, 0.0, 0.15308615707773776, 0.305, 0.737, -0.00027708730762198536
121, 0.7602037282071679, -0.0002860124849553003, 0.0, 0.15454665278992366, 0.308, 0.735, -0.0002763894923799611
122, 0.7599176256621143, -0.00028610254505356814, 0.0, 0.1560338826460293, 0.312, 0.732, -0.00027569787657071173
123, 0.7596314299370269, -0.0002861957250873681, 0.0, 0.15754600604226068, 0.315, 0.730, -0.00027501217884917174
124, 0.7593451381469246, -0.000286291790102311, 0.0, 0.15908128850266764, 0.318, 0.728, -0.0002743321347276044
125, 0.7590587476280413, -0.00028639051888335043, 0.0, 0.16063809597399675, 0.321, 0.725, -0.0002736574956015969
126, 0.7586494737663173, -0.00040927386172395774, 0.0, 0.16221488940293047, 0.324, 0.723, -0.0003900370925193741
127, 0.7674546797019072, 0.008805205935589866, 0.0, 0.1619272911559134, 0.276, 0.759, 0.008702536433518732
128, 0.7851392650863372, 0.017684585384430074, 0.0, 0.16177470582673023, 0.277, 0.758, 0.017079057115678167
129, 0.8110855063183657, 0.02594624123202849, 0.0, 0.16174908497838303, 0.276, 0.759, 0.02428258819274482
130, 0.8443604971622165, 0.03327499084385077, 0.0, 0.16184287915284767, 0.273, 0.761, 0.029985806264077267
131, 0.8836794827247983, 0.03931898556258184, 0.0, 0.1620490119373501, 0.270, 0.764, 0.03397524885393255
132, 0.9327038286777093, 0.04902434595291094, 0.0, 0.16236085424834837, 0.264, 0.768, 0.04034834394095087
133, 0.9845516454575919, 0.051847816779882594, 0.0, 0.16277219770746468, 0.258, 0.772, 0.04066661624713567
134, 1.0366150283918067, 0.052063382934214864, 0.0, 0.1632772649615077, 0.258, 0.772, 0.038793351489388055
135, 1.086057072684232, 0.04944204429242527, 0.0, 0.16387064416020747, 0.261, 0.771, 0.03508272495793301
136, 1.1299486587057443, 0.04389158602151233, 0.0, 0.16454725136088094, 0.263, 0.769, 0.029864689297904545
137, 1.1655440660314085, 0.03559540732566413, 0.0, 0.16530228861348276, 0.265, 0.767, 0.023423573653318368
138, 1.1905059319386646, 0.02496186590725613, 0.0, 0.16613119906586185, 0.268, 0.765, 0.016041380739724817
139, 1.203126247403248, 0.01262031546458342, 0.0, 0.167029622660866, 0.270, 0.763, 0.008004082774803929
140, 1.2026857047842043, -0.0004405426190436934, 0.0, 0.1679933564218192, 0.273, 0.761, -0.0002787332785462694
141, 1.2022451939111147, -0.0004405108730896057, 0.0, 0.1690183235775938, 0.276, 0.759, -0.0002780475991819504
142, 1.201804707666892, -0.0004404862442226598, 0.0, 0.17010055670317034, 0.279, 0.757, -0.000277369420656195
143, 1.201364239414695, -0.0004404682521970127, 0.0, 0.17123631804536094, 0.281, 0.755, -0.00027669839455278197
144, 1.2009237829697752, -0.0004404564449198567, 0.0, 0.17242208709388152, 0.284, 0.753, -0.0002760341932329365
145, 1.2004833325728679, -0.00044045039690732146, 0.0, 0.1736545487713731, 0.287, 0.751, -0.0002753765086337618
146, 1.2000428828650485, -0.0004404497078194236, 0.0, 0.17493058221492006, 0.290, 0.749, -0.00027472505113230637
147, 1.1996024288639786, -0.00044045400106984545, 0.0, 0.17624725012262277, 0.292, 0.746, -0.0002740795484716127
148, 1.1991619659414734, -0.0004404629225052137, 0.0, 0.1776017886397668, 0.295, 0.744, -0.00027343974474446656
149, 1.1987214898023193, -0.0004404761391541001, 0.0, 0.1789915977600915, 0.298, 0.742, -0.00027280539943407993
150, 1.1980922136051186, -0.0006292761972006566, 0.0, 0.18041423221859615, 0.301, 0.740, -0.0003888837098693823
151, 1.2104634118639774, 0.012371198258858795, 0.0, 0.17801857617505726, 0.214, 0.807, 0.008251115565468923
152, 1.2354268550776752, 0.02496344321369781, 0.0, 0.175885030163293, 0.217, 0.805, 0.016270021357144556
153, 1.2721119813603619, 0.03668512628268661, 0.0, 0.17399867339973585, 0.219, 0.803, 0.02316099379733658
154, 1.3191573195515416, 0.04704533819117973, 0.0, 0.17234549273138475, 0.222, 0.801, 0.028572194455550533
155, 1.374682409147409, 0.05552508959586744, 0.0, 0.17091233827662472, 0.224, 0.799, 0.03228302437182
156, 1.4426352321476144, 0.06795282300020533, 0.0, 0.16968687797004128, 0.226, 0.797, 0.037562061138981494
157, 1.5142620623458656, 0.07162683019825122, 0.0, 0.16865754901333888, 0.229, 0.796, 0.037635614054156066
158, 1.5859435903577361, 0.07168152801187055, 0.0, 0.167813573818151, 0.231, 0.794, 0.0358814944518815
159, 1.6537791619847713, 0.06783557162703513, 0.0, 0.16714483847288827, 0.233, 0.792, 0.032489512738654386
160, 1.7138333235143186, 0.060054161529547345, 0.0, 0.16664182061842298, 0.235, 0.790, 0.027689801477306115
161, 1.7624271901615882, 0.04859386664726961, 0.0, 0.16629550887118025, 0.238, 0.788, 0.021734653863048712
162, 1.7964412850127263, 0.034014094851138044, 0.0, 0.16609731740159667, 0.240, 0.786, 0.014887021265255025
163, 1.8135920341803047, 0.017150749167578416, 0.0, 0.1660390017465859, 0.243, 0.784, 0.0074151130836439
164, 1.81292967314954, -0.0006623610307647798, 0.0, 0.16611258358117825, 0.246, 0.782, -0.0002856467898812888
165, 1.8122675151479168, -0.0006621580016230588, 0.0, 0.16631029235170525, 0.249, 0.780, -0.0002848383386760817
166, 1.8116055380890852, -0.000661977058831642, 0.0, 0.16662453411595585, 0.252, 0.777, -0.0002840431609626243
